Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Uzbekistan,2014,30670000,-3120000,6560000,30980000,6090000,11230000,8700000,46520000,24730000,2580000,470000
Vanuatu,2014,470000,0,150000,0,0,0,120000,40000,0,0,40000
Venezuela,2014,40320000,108150000,10460000,7090000,11370000,29620000,55180000,65830000,219690000,0,1500000
Vietnam,2014,68920000,-22300000,19450000,14920000,36190000,51710000,30700000,53200000,14960000,1410000,2260000
World,2014,5638520000,870510000,1514260000,2938960000,2699790000,6469790000,7686720000,15347210000,3296390000,644340030,1144160000
Yemen,2014,8250000,0,2590000,4000000,1410000,3400000,8610000,7520000,10890000,960000,720000
Zambia,2014,23590000,56620000,3160000,1620000,1150000,1570000,1930000,310000,0,180000,60000
Zimbabwe,2014,10220000,11490000,2380000,2520000,1520000,1060000,2690000,6880000,600000,980000,30000
Afghanistan,2013,15720000,-250000,3090000,1340000,470000,3370000,4330000,220000,1780000,110000,190000
Africa,2013,928470000,1334530000,161980000,169370000,184520000,149380000,323200000,549590000,344490000,30310000,41900000
Albania,2013,3100000,-850000,970000,390000,1440000,590000,2510000,50000,0,250000,129999.99
Algeria,2013,11810000,-610000,13160000,18540000,13410000,10020000,41140000,43010000,84380000,4150000,2470000
Andorra,2013,0,0,50000,,60000,,,,0,,
Angola,2013,35050000,50020000,1480000,7080000,1830000,1640000,7880000,4350000,22970000,60000,1930000
Antigua and Barbuda,2013,20000,0,180000,10000,370000,0,180000,280000,0,0,210000
Argentina,2013,121320000,68970000,20130000,31120000,22400000,21200000,49230000,65100000,23750000,12720000,8540000
Armenia,2013,1690000,-80000,750000,1240000,519999.97,660000,1340000,1320000,870000,750000,140000
Asia,2013,2408170000,-63760010,663870000,1256540000,1710260000,4626440000,2237790000,8546230300,1535780000,388000000,456759970
Australia,2013,138100000,-26260000,12020000,14180000,16790000,41370000,94400000,231690000,49430000,6310000,13000000
Austria,2013,7410000,-6870000,1830000,9140000,3530000,10790000,23720000,21380000,280000,820000,2010000
Azerbaijan,2013,6890000,-2850000,3600000,5110000,1100000,2200000,7480000,13670000,9820000,1170000,1430000
Bahamas,2013,40000,70000,200000,690000,70000,280000,670000,1130000,0,50000,590000
Bahrain,2013,50000,0,10610000,259999.98,2410000,1740000,3370000,23000000,4580000,0,1350000
Bangladesh,2013,81810000,18000000,19310000,9620000,2170000,10950000,8520000,33360000,5240000,3220000,1320000
Barbados,2013,60000,0,2250000,90000,160000,50000,420000,800000,50000,0,410000
Belarus,2013,24970000,3920000,6180000,5560000,2870000,5230000,12500000,32849998,1090000,2170000,310000
Belgium,2013,9500000,-2320000,1490000,26040000,6070000,19050000,24750000,23430000,570000,1970000,23920000
Belize,2013,380000,5570000,200000,20000,90000,50000,370000,20000,129999.99,0,40000
Benin,2013,5010000,10730000,220000,830000,810000,250000,3950000,90000,0,0,129999.99
Bhutan,2013,580000,-1310000,70000,40000,310000,180000,410000,0,0,0,10000
Bolivia,2013,26310000,61280000,2650000,1520000,1420000,2410000,8359999.5,4250000,4440000,660000,170000
Bosnia and Herzegovina,2013,2750000,-3650000,1280000,650000,550000,2230000,2880000,15330000,880000,660000,10000
Botswana,2013,7990000,41100000,230000,320000,120000,760000,2200000,2330000,0,40000,40000
Brazil,2013,485460000,264950020,66420000,22710000,35330000,105380000,216760000,110030000,28550000,18550000,18010000
Brunei,2013,110000,240000,160000,90000,220000,420000,1360000,4970000,1930000,50000,519999.97
Bulgaria,2013,5060000,-12180000,4420000,1550000,2030000,3310000,7450000,26670000,1070000,460000,770000
Burkina Faso,2013,21150000,5870000,970000,200000,910000,710000,1400000,420000,0,0,140000
Burundi,2013,2260000,-1810000,370000,40000,250000,10000,300000,20000,0,0,10000
Cambodia,2013,21200000,70080000,510000,930000,860000,690000,3490000,730000,0,280000,170000
Cameroon,2013,12600000,34190000,3460000,2200000,57940000,410000,3280000,1500000,5320000,0,330000
Canada,2013,62350000,153690000,17400000,71520000,18760000,65720000,187230000,214170000,49270000,16240000,3910000
Cape Verde,2013,120000,-60000,40000,40000,10000,0,250000,210000,0,0,320000
Central African Republic,2013,17980000,35050000,2960000,20000,30000,10000,90000,0,0,0,30000
Chad,2013,53230000,27160000,1940000,80000,490000,10000,1150000,180000,5640000,0,60000
Chile,2013,10910000,-80690000,4460000,6740000,3620000,13060000,25070000,38950000,410000,670000,2580000
China,2013,691090050,-707580000,169550000,524690020,1058980000,3084770000,760690000,4766220300,600720000,205130000,45090000
Colombia,2013,56020000,56540000,15530000,5620000,9710000,16840000,25260000,19060000,17190000,7120000,4020000
Comoros,2013,270000,60000,0,20000,0,0,120000,50000,0,0,0
Congo,2013,3100000,9080000,630000,490000,450000,100000,1980000,420000,8650000,0,140000
Cook Islands,2013,20000,0,,0,0,0,60000,20000,,0,30000
Costa Rica,2013,3790000,-7280000,1920000,300000,1230000,1090000,5000000,860000,0,200000,500000
Cote d'Ivoire,2013,6540000,25990000,1950000,2550000,2020000,1290000,2620000,3620000,1039999.94,300000,230000
Croatia,2013,2590000,-1500000,1690000,2560000,1840000,2280000,5770000,5200000,200000,660000,380000
Cuba,2013,11540000,-12660000,3070000,660000,1320000,7350000,1270000,15680000,640000,3120000,2480000
Cyprus,2013,380000,-320000,519999.97,440000,1090000,540000,1850000,2810000,0,100000,1510000
Czechia,2013,6500000,-3490000,4650000,12860000,4420000,11840000,16450001,60810000,4370000,1450000,850000
Democratic Republic of Congo,2013,26560000,632970000,12860000,4750000,1440000,360000,3390000,10000,1550000,60000,490000
Denmark,2013,10420000,-740000,1010000,3550000,1740000,3460000,11710000,19320000,1500000,1810000,4490000
Djibouti,2013,710000,0,180000,80000,80000,30000,100000,290000,0,0,350000
Dominica,2013,40000,-10000,30000,10000,0,10000,50000,90000,0,0,10000
Dominican Republic,2013,8590000,-1170000,2500000,1470000,2510000,3210000,5950000,9220000,110000,180000,1340000
East Timor,2013,860000,460000,50000,0,10000,0,180000,180000,5510000,0,10000
Ecuador,2013,15040000,17020000,11070000,3620000,3180000,3520000,15490000,10070000,9570000,3510000,2040000
Egypt,2013,30710000,920000,25200000,15860000,30210000,31660000,52610000,88290000,26970000,2840000,2650000
El Salvador,2013,2550000,1110000,2030000,800000,700000,850000,2850000,1700000,0,0,460000
Equatorial Guinea,2013,20000,3830000,190000,129999.99,190000,2590000,590000,1500000,6530000,0,110000
Eritrea,2013,4490000,380000,550000,200000,129999.99,20000,200000,230000,0,0,50000
Estonia,2013,2260000,-3450000,340000,570000,610000,1070000,2290000,14560000,60000,270000,1500000
Eswatini,2013,1030000,-110000,550000,210000,60000,140000,690000,50000,0,30000,0
Ethiopia,2013,100150000,31470000,4470000,12370000,2160000,3000000,3880000,10000,0,680000,1310000
Europe,2013,631709950,-1175490000,280800000,799600000,280980000,731480000,1224390000,2648780000,492909980,95530000,315570020
European Union (27),2013,397309980,-503429980,120450000,518050000,177330000,381620000,770610000,1233790100,29530000,65670000,230570000
Fiji,2013,970000,-2580000,129999.99,60000,60000,200000,570000,220000,0,10000,200000
Finland,2013,6880000,-48320000,2330000,2820000,2190000,7760000,12160000,26470000,40000,2079999.9,2320000
France,2013,76020000,-60540000,17420000,82310000,27670000,49450000,129210010,64010004,1920000,13310000,23520000
Gabon,2013,540000,6310000,650000,720000,840000,1460000,870000,830000,9200000,50000,760000
Gambia,2013,1220000,530000,320000,0,70000,80000,70000,220000,0,50000,70000
Georgia,2013,2470000,10000,3230000,1600000,1670000,1910000,3170000,980000,1090000,30000,259999.98
Germany,2013,64879996,-11270000,11340000,150640000,26070000,94280000,156580000,371860000,4720000,1210000,32660000
Ghana,2013,9530000,29400000,3220000,1360000,770000,1770000,7440000,3690000,850000,370000,590000
Greece,2013,8220000.5,1280000,4460000,4760000,9580000,5660000,16750000,41670000,1280000,970000,8930000
Grenada,2013,20000,0,1970000,20000,10000,0,100000,190000,0,0,10000
Guatemala,2013,9330000,7950000,1740000,2830000,1440000,1720000,6130000,3560000,10000,0,1120000
Guinea,2013,16950000,11120000,1810000,40000,800000,910000,1070000,140000,0,0,80000
Guinea-Bissau,2013,1810000,1830000,100000,30000,100000,0,110000,20000,0,90000,40000
Guyana,2013,1840000,15530000,160000,90000,50000,210000,650000,810000,20000,270000,30000
Haiti,2013,4360000,650000,1350000,1060000,220000,490000,920000,910000,0,0,90000
High-income countries,2013,1158000000,-971210050,405060000,1453790100,710430000,1529200000,3496230000,5868060000,699419970,177610000,766710000
Honduras,2013,6650000,6260000,2680000,920000,1500000,2010000,3240000,3270000,20000,350000,140000
Hungary,2013,7540000,1270000,3640000,10890000,2360000,5660000,10070000,13560000,700000,1290000,500000
Iceland,2013,610000,610000,240000,10000,280000,550000,840000,10000,0,660000,570000
India,2013,697669950,-60460000,77670000,137860000,124450000,475549980,232000000,1011330050,83910000,60450000,13980000
Indonesia,2013,137840000,768420000,120060000,35310000,30330000,80180000,139750000,168810000,106070000,10910000,4780000
Iran,2013,37320000,0,43430000,123580000,33830000,87440000,131890000,187740000,129259990,12390000,11140000
Iraq,2013,8640000,80000,9730000,12130000,7240000,12230000,32480000,54800000,77380000,0,1710000
Ireland,2013,23540000,7660000,600000,8550000,2270000,3330000,10980000,11650000,40000,620000,2340000
Israel,2013,1470000,-50000,7550000,0,12160000,4930000,16299999,43070000,500000,1060000,3330000
Italy,2013,32169998,-34750000,17740000,71670000,23850000,38220000,103250000,123230000,4680000,7150000,16170000
Jamaica,2013,620000,220000,519999.97,300000,570000,2520000,1660000,2600000,0,70000,1270000
Japan,2013,23090000,-49340000,7740000,127520000,63760000,215760000,223910000,667800000,6540000,16030001,32860000
Jordan,2013,1100000,0,4760000,1530000,3760000,1910000,7300000,11590000,90000,240000,1140000
Kazakhstan,2013,20260000,-9860000,5030000,18540000,4430000,70280000,14220000,142690000,54450000,5430000,510000
Kenya,2013,41230000,8340000,1170000,4820000,3640000,2470000,5960000,2060000,10000,129999.99,1820000
Kiribati,2013,10000,0,20000,10000,0,0,30000,20000,0,10000,0
Kuwait,2013,430000,-10000,2050000,530000,10380000,12300000,13520000,58010000,24880000,0,5560000
Kyrgyzstan,2013,4850000,-740000,760000,480000,910000,740000,4050000.2,1650000,240000,1970000,150000
Laos,2013,9100000,10960000,190000,480000,880000,1420000,1960000,0,10000,0,120000
Latvia,2013,3070000,259999.98,700000,1070000,760000,920000,2850000,2100000,100000,370000,1140000
Lebanon,2013,780000,-80000,2720000,820000,4040000,990000,6920000,12270000,10000,0,830000
Lesotho,2013,1390000,0,240000,110000,90000,1680000,420000,0,0,0,0
Liberia,2013,450000,13480000,110000,0,250000,50000,540000,230000,0,20000,50000
Libya,2013,2980000,0,1570000,1960000,3410000,4690000,18190000,27910000,47400000,0,1170000
Liechtenstein,2013,0,0,0,,10000,,,,0,,
Lithuania,2013,5930000,-1020000,1150000,1290000,1220000,1410000,4400000,3940000,240000,240000,490000
Low-income countries,2013,580690000,976059970,64870004,38440000,25560000,36630000,55840000,35140000,47480000,9210000,6790000
Lower-middle-income countries,2013,1865659900,1313830000,432070000,556390000,427570020,913830000,908760000,1976800000,643720000,126080000,64400000
Luxembourg,2013,630000,-240000,80000,1500000,440000,1010000,6630000,760000,40000,60000,1130000
Madagascar,2013,21950000,9830000,790000,1250000,670000,600000,1090000,1100000,0,0,160000
Malawi,2013,4990000,8390000,380000,10000,630000,140000,700000,150000,210000,90000,20000
Malaysia,2013,11640000,-119800000,18650000,4550000,16379999,29200000,59850000,114160000,17830000,3160000,8730000
Maldives,2013,0,0,110000,60000,129999.99,20000,690000,360000,0,0,470000
Mali,2013,28080000,0,519999.97,80000,780000,160000,1290000,1070000,0,40000,170000
Malta,2013,90000,0,129999.99,120000,220000,50000,560000,1650000,0,10000,4139999.8
Marshall Islands,2013,0,0,30000,0,10000,0,80000,60000,0,0,10000
Mauritania,2013,8790000,400000,140000,190000,20000,330000,920000,540000,300000,129999.99,70000
Mauritius,2013,140000,10000,1780000,180000,330000,320000,1000000,2370000,0,10000,1600000
Mexico,2013,92410000,16360001,26290000,25040000,35080000,66050004,155200000,202090000,52630000,8970000,11720000
Micronesia (country),2013,60000,-30000,10000,0,0,0,80000,50000,0,0,20000
Moldova,2013,1580000,-380000,1850000,1430000,620000,800000,1760000,2810000,680000,180000,70000
Mongolia,2013,22050000,22750000,230000,1850000,220000,2230000,2020000,11190000,1140000,1360000,100000
Montenegro,2013,420000,30000,270000,80000,380000,200000,510000,1540000,200000,30000,40000
Morocco,2013,14550000,-1440000,4490000,6610000,6460000,8790000,15500000,19170000,90000,2340000,2200000
Mozambique,2013,18730000,70260000,3470000,1680000,1140000,710000,2630000,259999.98,1570000,30000,140000
Myanmar,2013,72700000,116370000,4870000,3710000,430000,4010000.2,3670000,3330000,210000,2370000,129999.99
Namibia,2013,7820000,10560000,470000,70000,460000,280000,1920000,80000,0,1270000,110000
Nauru,2013,0,0,0,0,0,0,10000,20000,0,10000,20000
Nepal,2013,24280000,3640000,910000,3980000,1180000,1360000,2490000,10000,0,420000,320000
Netherlands,2013,19420000,6660000,3760000,29650000,3870000,23220000,32630002,65199996,340000,7600000,52200000
New Zealand,2013,42980000,-15400000,3930000,1480000,2220000,6170000,14050000,8319999.5,1330000,1710000,3610000
Nicaragua,2013,10050000,11060000,980000,830000,650000,519999.97,1750000,1520000,0,40000,70000
Niger,2013,24160000,1230000,5420000,770000,410000,250000,1130000,380000,420000,0,70000
Nigeria,2013,68920000,46230000,12380000,35140000,17030000,7050000,46270000,24100000,80110000,5340000,2270000
Niue,2013,0,0,,0,0,0,0,0,,0,0
North America,2013,585630000,-221769980,205370000,642880000,278270000,596059970,2081750000,2864490000,459730020,80050000,158570000
North Korea,2013,6120000,3280000,1450000,160000,5150000,15010000,1480000,4060000,11860000,4800000,0
North Macedonia,2013,1310000,0,1130000,310000,70000,1270000,1580000,4800000,280000,50000,30000
Norway,2013,5160000,-14830000,1360000,1560000,2640000,6690000,14490000,14720000,1560000,1200000,2880000
Oceania,2013,185450020,-30029998,21000000,15920000,19280000,49059996,111390000,242730000,54630000,8370000,17220000
Oman,2013,1610000,0,890000,9870000,3620000,10540000,12290000,21800000,20380000,2490000,4190000
Pakistan,2013,162910000,5450000,8430000,28570000,16709999,33710000,37680000,44660000,14930000,370000,2580000
Palau,2013,0,0,20000,10000,10000,0,140000,70000,0,0,30000
Panama,2013,3870000,4230000,2089999.9,570000,1670000,2510000,3800000,2600000,0,50000,12080000
Papua New Guinea,2013,2480000,31950000,4159999.8,150000,120000,1280000,1440000,2050000,3870000,310000,200000
Paraguay,2013,29880000,68540000,7240000,500000,1250000,210000,4870000,0,0,0,100000
Peru,2013,25760000,88950000,10530000,4030000.2,5100000,8750000,20090000,13240000,3060000,610000,1930000
Philippines,2013,59840000,2470000,12630000,7840000,11650000,13310000,26200000,42660000,1380000,590000,3840000
Poland,2013,33270000,-11530000,11920000,49260000,15100000,28830000,44330000,165920000,1530000,10410000,2030000
Portugal,2013,6720000,-830000,6760000,3150000,5600000,5490000,15990000,18910000,70000,1120000,4910000
Qatar,2013,320000,0,840000,360000,2550000,13170000,10430000,48040000,33009998,0,6390000
Romania,2013,15080000,-285160000,5800000,9630000,4590000,12420000,15330000,32300000,2560000,1450000,630000
Russia,2013,98130000,-661750000,106440000,123830000,59200000,224460000,244030000,971850000,438020000,14360000,34760000
Rwanda,2013,3010000,1370000,270000,880000,160000,110000,500000,170000,0,20000,110000
Saint Kitts and Nevis,2013,10000,0,70000,10000,10000,0,70000,150000,0,0,20000
Saint Lucia,2013,30000,-150000,250000,30000,30000,10000,210000,250000,0,10000,120000
Saint Vincent and the Grenadines,2013,20000,0,60000,20000,0,0,120000,80000,0,0,0
Samoa,2013,200000,110000,150000,10000,10000,20000,110000,60000,0,0,30000
Sao Tome and Principe,2013,10000,220000,10000,10000,10000,30000,30000,50000,0,0,30000
Saudi Arabia,2013,6310000,0,24570000,4300000,69640000,100410000,132250000,238340000,73290000,0,16770000
Senegal,2013,10930000,4590000,3510000,640000,2950000,1110000,2380000,2230000,20000,30000,1010000
Serbia,2013,7250000,-2840000,5280000,2620000,2000000,4190000,5890000,33220002,2280000,460000,160000
Seychelles,2013,0,0,90000,20000,40000,10000,90000,259999.98,0,20000,580000
Sierra Leone,2013,3550000,3370000,1260000,10000,90000,90000,500000,50000,0,380000,40000
Singapore,2013,20000,-50000,2810000,640000,11660000,11730000,6660000,25140000,830000,0,155890000
Slovakia,2013,2520000,-7570000,1530000,5390000,2069999.9,7060000,6630000,12720000,1640000,300000,120000
Slovenia,2013,1590000,-2620000,560000,1400000,780000,1630000,5420000,5830000,30000,259999.98,270000
Solomon Islands,2013,70000,-17820000,320000,0,60000,20000,270000,80000,0,10000,40000
Somalia,2013,22560000,17350000,2140000,129999.99,220000,80000,140000,310000,0,0,220000
South Africa,2013,31750000,6540000,22770000,28750000,18710000,52000000,55130000,294140000,31200000,8310000.5,14770000
